id,observed_on_string,observed_on,time_observed_at,time_zone,user_id,user_login,user_name,created_at,updated_at,quality_grade,license,url,image_url,sound_url,tag_list,description,num_identification_agreements,num_identification_disagreements,captive_cultivated,oauth_application_id,place_guess,latitude,longitude,positional_accuracy,private_place_guess,private_latitude,private_longitude,public_positional_accuracy,geoprivacy,taxon_geoprivacy,coordinates_obscured,positioning_method,positioning_device,place_country_name,species_guess,scientific_name,common_name,taxon_id,taxon_family_name,field:eating: (interaction),field:eating,field:preying on,field:hunting,field:hunting/feeding,field:interaction->preyed on,field:prey taxon,field:prey id,field:feeding on,field:depredando
121276176,2022/06/11 16:47,2022-06-11,2022-06-11 14:47:00 UTC,Rome,5090282,andrea_fassino,Andrea Fassino,2022-06-11 18:22:13 UTC,2022-10-02 12:17:46 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/121276176,https://inaturalist-open-data.s3.amazonaws.com/photos/205202165/medium.jpeg,,"",,4,0,false,,"17024 Finale Ligure SV, Italia",44.1787519126,8.3526075364,685,,,,685,,,false,,,Italy,Гадюковый уж,Natrix maura,Viperine Snake,29351,Colubridae,,Actinopterygii,,,,,,,,
121296495,2022-06-11 13:59:36-04:00,2022-06-11,2022-06-11 17:59:36 UTC,America/Nipigon,3380847,pcass,,2022-06-11 20:19:29 UTC,2022-06-12 12:33:51 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/121296495,https://inaturalist-open-data.s3.amazonaws.com/photos/205238005/medium.jpg,,"","",1,0,false,3,"Bracebridge, ON, CA",45.1449045983,-79.2598128503,336,,,,336,,open,false,,,Canada,Eastern Garter Snake,Thamnophis sirtalis sirtalis,Eastern Garter Snake,28365,Colubridae,,Lithobates,,,,,,,,
121305627,2022-06-11 16:03:08-05:00,2022-06-11,2022-06-11 21:03:08 UTC,Central Time (US & Canada),3556130,earthnurse911,,2022-06-11 21:10:48 UTC,2024-01-03 04:29:03 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/121305627,https://inaturalist-open-data.s3.amazonaws.com/photos/205254540/medium.jpg,,"","",1,0,false,3,"Emiquon National Wildlife Refuge, Lewistown, IL, US",40.341620436,-90.0932932646,150,,,,150,,open,false,,,United States,Common Watersnake,Nerodia sipedon,Common Watersnake,29305,Colubridae,,Ameiurus natalis,Ictaluridae,,,,,,,
121327134,2022-06-11 12:58:10,2022-06-11,2022-06-11 17:58:10 UTC,Central Time (US & Canada),2036273,jesssh,"",2022-06-11 23:31:06 UTC,2022-06-12 14:15:06 UTC,research,,https://www.inaturalist.org/observations/121327134,https://static.inaturalist.org/photos/205326119/medium.jpeg,,"",,1,0,false,2,"Madison County, US-AR, US",36.0571679093,-93.5603548586,6259,,,,6259,,open,false,gps,gps,United States,Midland Watersnake,Nerodia sipedon pleuralis,Midland Watersnake,29309,Colubridae,,,Actinopterygii,,,,,,,
121346176,2022-06-11 10:03:07,2022-06-11,2022-06-11 15:03:07 UTC,Monterrey,1697274,carlsgc_1251,Carlos García Casanova,2022-06-12 02:02:44 UTC,2023-09-15 02:07:35 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/121346176,https://inaturalist-open-data.s3.amazonaws.com/photos/205329590/medium.jpeg,,"",El ejemplar fue capturado en plena cazeria de una mojarra norteña (Hyrechtis cianogottatus),4,0,false,2,"67175 Guadalupe, N.L., México",25.672621932,-100.2444371581,278,,,,278,,open,false,gps,gps,Mexico,Culebra de agua de espalda de diamantes,Nerodia rhombifer,Diamondback Watersnake,29310,Colubridae,,,,,,Herichthys cyanoguttatus,,,Herichthys cyanoguttatus,
121351191,2022-03-24 13:50:00,2022-03-24,2022-03-24 20:50:00 UTC,Arizona,629606,chance2crowns,"",2022-06-12 02:44:54 UTC,2022-06-24 11:58:32 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/121351191,https://inaturalist-open-data.s3.amazonaws.com/photos/205338767/medium.jpeg,,"",,3,0,false,2,"Flowing Wells, Tucson, AZ, USA",32.2766239049,-111.0222101212,204,,,,204,,open,false,gps,gps,United States,Western Diamond-backed Rattlesnake,Crotalus atrox,Western Diamond-backed Rattlesnake,30764,Viperidae,,Rodentia,,,,,,,,
121441511,2022/06/09 11:00,2022-06-09,2022-06-09 09:00:00 UTC,Rome,4946255,brodo,,2022-06-12 17:05:29 UTC,2022-10-02 11:54:11 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/121441511,https://inaturalist-open-data.s3.amazonaws.com/photos/205497731/medium.jpg,,"",,3,0,false,,Caramagna ,44.7956769533,7.7172226355,1090,,,,1090,,,false,,,Italy,Green Whip Snake,Hierophis viridiflavus,Green Whip Snake,73823,Colubridae,,,Podarcis,,,,,,,
121451463,2022/06/01 10:25 AM,2022-06-01,2022-06-01 17:25:00 UTC,Arizona,267826,southwestwanderer,"",2022-06-12 18:00:35 UTC,2023-11-15 06:18:14 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/121451463,https://inaturalist-open-data.s3.amazonaws.com/photos/205515977/medium.jpg,,"",,3,0,false,,"Black Canyon City, AZ 85324, USA",34.1851801,-112.1346556,198,,,,198,,open,false,,,United States,western patch-nosed snake,Salvadora hexalepis,Western Patch-nosed Snake,606618,Colubridae,,Aspidoscelis tigris,,,,,,,,
121478141,2022-06-11 13:09:22-04:00,2022-06-11,2022-06-11 17:09:22 UTC,America/Detroit,2479582,aliboda,,2022-06-12 20:24:30 UTC,2022-06-14 17:25:23 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/121478141,https://inaturalist-open-data.s3.amazonaws.com/photos/205563073/medium.jpg,,"","",2,0,false,3,"N 60th Ave, Hart, MI, US",43.7211283333,-86.408845,4,,,,4,,,false,,,United States,Eastern Hognose Snake,Heterodon platirhinos,Eastern Hognose Snake,29925,Colubridae,,Anura,,,,,,,,
121479329,2022-06-12 11:00:50-06:00,2022-06-12,2022-06-12 17:00:50 UTC,Mountain Time (US & Canada),1459875,anaxyruswoodhousii,Hannah Caracalas,2022-06-12 20:31:01 UTC,2022-09-13 16:06:40 UTC,research,,https://www.inaturalist.org/observations/121479329,https://static.inaturalist.org/photos/205565391/medium.jpg,,"","",3,0,false,3,"Colorado, US",40.5335426078,-105.1480064545,4,,,,27939,obscured,open,true,,,United States,Eastern Yellow-bellied Racer,Coluber constrictor flaviventris,Eastern Yellow-bellied Racer,27153,Colubridae,,,Aves,,,,,,,
121490130,2022/06/12 10:17,2022-06-12,2022-06-12 07:17:00 UTC,St. Petersburg,1347991,merlu,Иван Матершев,2022-06-12 21:31:58 UTC,2023-01-24 07:13:19 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/121490130,https://inaturalist-open-data.s3.amazonaws.com/photos/205581138/medium.jpg,,"",,1,0,false,,"Конаковский р-н, Тверская обл., Россия",56.7600788536,36.7836609262,514,,,,514,,open,false,,,Russia,grass snake,Natrix natrix,grass snake,966787,Colubridae,,Rana temporaria,,,,,,,,
121495158,2022-06-12 12:36:58-07:00,2022-06-12,2022-06-12 19:36:58 UTC,Pacific Time (US & Canada),17867,jgeorge,Jessie George,2022-06-12 22:02:29 UTC,2022-10-05 17:50:31 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/121495158,https://inaturalist-open-data.s3.amazonaws.com/photos/205593491/medium.jpg,,"",Holding on to what looked like a western fence lizard ,1,0,false,3,"Valle Vista Dr, Glendale, CA, US",34.1478278333,-118.2052783333,13,,,,13,,open,false,,,United States,Striped Racer,Masticophis lateralis,Striped Racer,717903,Colubridae,,,Sceloporus,,,,,,,
121628435,2022-06-13 14:26:31-04:00,2022-06-13,2022-06-13 18:26:31 UTC,Eastern Time (US & Canada),3622605,jab518,Julie Buchanich,2022-06-13 19:12:21 UTC,2023-12-12 08:59:26 UTC,research,,https://www.inaturalist.org/observations/121628435,https://static.inaturalist.org/photos/205838550/medium.jpg,,"","",1,0,false,3,"North Park Lake, Allison Park, PA, US",40.593875,-80.00210555,200,,,,200,,open,false,,,United States,Common Watersnake,Nerodia sipedon,Common Watersnake,29305,Colubridae,,Lepomis,,,,,,,,
121675824,2022-06-13 16:05:40-07:00,2022-06-13,2022-06-13 23:05:40 UTC,Pacific Time (US & Canada),4348,pete_n,,2022-06-14 01:36:07 UTC,2023-01-23 23:44:49 UTC,research,,https://www.inaturalist.org/observations/121675824,https://static.inaturalist.org/photos/205927519/medium.jpg,,"","With an alligator lizard. Or maybe it’s the other way around!
",5,0,false,3,"Wilder Ranch State Park, Santa Cruz, CA, US",36.9792102271,-122.0750154202,217,,,,217,,open,false,,,United States,Western Yellow-bellied Racer,Coluber constrictor mormon,Western Yellow-bellied Racer,200661,Colubridae,,,Elgaria coerulea coerulea,,,,,,,
121678017,1996/06/13 7:52 PM,1996-06-13,1996-06-13 11:52:00 UTC,Asia/Brunei,12326,justbenice,Scott Young,2022-06-14 01:56:17 UTC,2022-06-14 22:57:04 UTC,research,,https://www.inaturalist.org/observations/121678017,https://static.inaturalist.org/photos/205930412/medium.jpg,,thisun,,1,0,false,,"Jerudong, Brunei",4.9390468597,114.8247909546,35,,,,35,,,false,,,Brunei,Painted Bronzeback,Dendrelaphis pictus,Painted Bronzeback,26644,Colubridae,,Anura,,,,,,,,
121681582,2022-06-13 16:04:22-04:00,2022-06-13,2022-06-13 20:04:22 UTC,Eastern Time (US & Canada),2340283,aaron_graham,,2022-06-14 02:29:49 UTC,2023-02-20 21:41:51 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/121681582,https://inaturalist-open-data.s3.amazonaws.com/photos/205937848/medium.jpg,,"","",2,0,false,3,"Douglas Rd, Parsons, WV, US",39.1411528333,-79.5116283333,14,,,,14,,open,false,,,United States,Common Watersnake,Nerodia sipedon,Common Watersnake,29305,Colubridae,,Actinopterygii,,,,,,,,
121728876,2022/06/04 10:09 PM,2022-06-04,2022-06-05 04:09:00 UTC,America/Costa_Rica,15206,barry_thomson,"",2022-06-14 13:26:21 UTC,2022-07-08 13:13:03 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/121728876,https://inaturalist-open-data.s3.amazonaws.com/photos/206021484/medium.jpeg,,"",,3,0,false,,"Puntarenas Province, Savegre de Aguirre, Costa Rica",9.2792910155,-83.8615808086,202,,,,202,,open,false,,,Costa Rica,Coral Cabeza Flecha,Micrurus alleni,Allen's Coralsnake,30613,Elapidae,,Serpentes,,,,,,,,
121754995,2022-06-13 14:11:52,2022-06-13,2022-06-13 18:11:52 UTC,Eastern Time (US & Canada),3197327,erickelvington,Eric Kelvington,2022-06-14 16:52:15 UTC,2023-02-20 21:41:52 UTC,research,,https://www.inaturalist.org/observations/121754995,https://static.inaturalist.org/photos/206069960/medium.jpeg,,"",I think they're fighting over a hellbender or a mud puppy.,2,0,false,2,"Fayetteville, WV 25840, USA",38.0643333143,-81.0770292208,192,,,,192,,open,false,gps,gps,United States,Northern Watersnake,Nerodia sipedon sipedon,Northern Watersnake,29306,Colubridae,,Necturus maculosus,,,,,,,,
121787399,2022-06-14 20:05:15+02:00,2022-06-14,2022-06-14 18:05:15 UTC,Stockholm,644406,explorerkeith,"",2022-06-14 20:56:33 UTC,2023-05-07 07:43:08 UTC,research,,https://www.inaturalist.org/observations/121787399,https://static.inaturalist.org/photos/206129265/medium.jpg,,"","",2,0,false,3,"Tegeluddsvägen, Västerås, Västmanland, SE",59.5919333333,16.5979633333,4,,,,4,,open,false,,,Sweden,grass snake,Natrix natrix,grass snake,966787,Colubridae,,,Actinopterygii,,,,,,,
121801357,2022-06-14 16:51:30-04:00,2022-06-14,2022-06-14 20:51:30 UTC,Eastern Time (US & Canada),3263485,gluckert,Gregory Luckert,2022-06-14 22:49:57 UTC,2023-11-30 08:24:47 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/121801357,https://inaturalist-open-data.s3.amazonaws.com/photos/206154027/medium.jpg,,"",About 8” max,3,0,false,3,"Patapsco River, Woodstock, MD, US",39.3182966667,-76.84617,4,,,,4,,open,false,,,United States,Northern Watersnake,Nerodia sipedon sipedon,Northern Watersnake,29306,Colubridae,,,Fundulus diaphanus,,,,,,,
121804652,2022/06/14 4:06 PM,2022-06-14,2022-06-14 20:06:00 UTC,Eastern Time (US & Canada),1409076,lenrely,Robert Russo,2022-06-14 23:23:03 UTC,2023-12-26 15:36:30 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/121804652,https://inaturalist-open-data.s3.amazonaws.com/photos/206154933/medium.jpeg,,"","Female from 6/10 eating bullhead.  2 larger females found in rock crevice, one in deep shed & male swimming.",2,0,false,,"1489 Murrays Mill Rd, Catawba, NC 28609, USA",35.676346,-81.0938748,227,,,,227,,open,false,,,United States,Northern Watersnake,Nerodia sipedon sipedon,Northern Watersnake,29306,Colubridae,,Ameiurus,,,,,,,,
121921597,2022/04/28 12:42 PM,2022-04-28,2022-04-28 18:42:00 UTC,Mountain Time (US & Canada),190613,aggie_wildlifer,Brian Dickerson,2022-06-15 20:21:27 UTC,2023-07-12 19:55:14 UTC,research,,https://www.inaturalist.org/observations/121921597,https://static.inaturalist.org/photos/206369010/medium.jpg,,"",,3,0,false,,"Oglala Lakota County, SD, USA",43.6596418,-102.2243991997,,,,,,,,false,,,United States,Plains Garter Snake,Thamnophis radix,Plains Garter Snake,28378,Colubridae,https://www.inaturalist.org/observations/121921598,Pseudacris triseriata,,,,,,,,
121923811,2022-06-14 12:23:57,2022-06-14,2022-06-14 16:23:57 UTC,Eastern Time (US & Canada),3220306,parsingphase,"",2022-06-15 20:38:14 UTC,2022-12-26 22:23:47 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/121923811,https://inaturalist-open-data.s3.amazonaws.com/photos/206373084/medium.jpg,,"Snake, library:fileId=9425-20220614, geo:place=Ipswich River Wildlife Sanctuary","",2,0,false,,"Topsfield, Massachusetts, United States",42.643108,-70.917125,,,,,,,,false,,"",United States,Eastern Garter Snake,Thamnophis sirtalis sirtalis,Eastern Garter Snake,28365,Colubridae,,Anaxyrus,,,,,,,,
121937882,2022-06-15 16:27:40,2022-06-15,2022-06-15 22:27:40 UTC,America/Boise,802441,kgnojewski,"",2022-06-15 22:31:39 UTC,2023-02-25 20:12:02 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/121937882,https://inaturalist-open-data.s3.amazonaws.com/photos/206397436/medium.jpeg,,"",,1,0,false,2,"Boise, ID 83706, USA",43.5718875997,-116.1539547997,,,,,,,open,false,gps,gps,United States,Western Terrestrial Garter Snake,Thamnophis elegans,Western Terrestrial Garter Snake,28398,Colubridae,,Rodentia,,,,,,,,
121945554,2022-06-15 15:36:24-04:00,2022-06-15,2022-06-15 19:36:24 UTC,Eastern Time (US & Canada),5610715,nick7ide,,2022-06-15 23:41:35 UTC,2022-06-16 05:52:01 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/121945554,https://inaturalist-open-data.s3.amazonaws.com/photos/206412520/medium.jpg,,"","Water snake eating a goldfish 
",1,0,false,3,"Macomb St NW, Washington, DC, US",38.933895,-77.0631945,5,,,,5,,open,false,,,United States,Common Watersnake,Nerodia sipedon,Common Watersnake,29305,Colubridae,,Carassius auratus,,,,,,,,
121995236,2022-06-15 23:01:55+08:00,2022-06-15,2022-06-15 15:01:55 UTC,Taipei,1049222,haochunkung,Hao Chun Kung,2022-06-16 10:05:29 UTC,2022-06-17 05:58:45 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/121995236,https://inaturalist-open-data.s3.amazonaws.com/photos/206504282/medium.jpg,,"","",1,0,false,3,"北坑巷, 北屯區, TW",24.1732466667,120.7826916667,8,,,,8,,open,false,,,Taiwan,Formosa Wolf Snake,Lycodon ruhstrati,Formosa Wolf Snake,67713,Colubridae,,Scincidae,,,,,,,,
122002782,2022-06-15 18:37:55,2022-06-15,2022-06-15 22:37:55 UTC,America/Nipigon,129469,rangerg10,Greg Meredith,2022-06-16 11:50:30 UTC,2022-06-18 23:57:31 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/122002782,https://inaturalist-open-data.s3.amazonaws.com/photos/206517515/medium.jpeg,,"",Eating a Green frog. ,1,0,false,2,"Guelph, ON N1H 6J1, Canada",43.5934257506,-80.2826156614,,,,,,,open,false,gps,gps,Canada,Eastern Garter Snake,Thamnophis sirtalis sirtalis,Eastern Garter Snake,28365,Colubridae,,Lithobates clamitans,,,,,,,,
122028958,2022-06-15 17:44:10-04:00,2022-06-15,2022-06-15 21:44:10 UTC,Eastern Time (US & Canada),2759777,francoprimavesi,,2022-06-16 15:32:21 UTC,2023-07-22 08:39:22 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/122028958,https://inaturalist-open-data.s3.amazonaws.com/photos/206562324/medium.jpg,,"","",4,0,false,3,"Indian Creek, East New Market, MD, US",38.582475,-75.9789883333,4,,,,4,,open,false,,,United States,Northern Watersnake,Nerodia sipedon sipedon,Northern Watersnake,29306,Colubridae,,Actinopterygii,,,,,,,,
122071534,2022-06-16 14:35:06-05:00,2022-06-16,2022-06-16 19:35:06 UTC,Central Time (US & Canada),3839843,yanez2001,"",2022-06-16 20:45:00 UTC,2022-12-06 21:29:15 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/122071534,https://inaturalist-open-data.s3.amazonaws.com/photos/206637941/medium.jpg,,"",This observation is for the indigo. I didn’t take this picture it was sent to me from someone on the ranch.,12,0,false,3,"Texas, US",28.8243858873,-99.0078675668,28,,,,29558,,obscured,true,,,United States,Texas Indigo Snake,Drymarchon melanurus erebennus,Texas Indigo Snake,194075,Colubridae,,,Pituophis catenifer sayi,,,,,,,
122074745,2021/08/17 11:15 AM,2021-08-17,2021-08-17 15:15:00 UTC,America/Nipigon,2302414,kristenmartyn,KristenM,2022-06-16 21:11:09 UTC,2022-09-03 21:57:40 UTC,research,,https://www.inaturalist.org/observations/122074745,https://static.inaturalist.org/photos/206641748/medium.jpg,,"","",1,0,false,,"Ontario, CA",46.0160514811,-80.4078229969,2,,,,27063,obscured,open,true,,"",Canada,Eastern Garter Snake,Thamnophis sirtalis sirtalis,Eastern Garter Snake,28365,Colubridae,,Lithobates,,,,,,,,
122088995,2014/05/05 16:13,2014-05-05,2014-05-05 14:13:00 UTC,Zagreb,1001261,frank-deschandol,Frank Deschandol,2022-06-16 23:24:56 UTC,2023-02-11 20:33:23 UTC,research,,https://www.inaturalist.org/observations/122088995,https://static.inaturalist.org/photos/206671919/medium.jpg,,"",N. n. persa ?,3,0,false,,"Golubić, Croatie",44.2166930611,15.8236462288,2243,,,,2243,,open,false,,,Croatia,grass snake,Natrix natrix,grass snake,966787,Colubridae,,Pelophylax,,,,,,,,
122122418,2022/06/09 17:37,2022-06-09,2022-06-09 08:37:00 UTC,Seoul,280,pintail,"Kim, Hyun-tae",2022-06-17 05:23:52 UTC,2022-06-29 16:45:16 UTC,research,CC-BY-NC-SA,https://www.inaturalist.org/observations/122122418,https://inaturalist-open-data.s3.amazonaws.com/photos/206735735/medium.jpg,,"",,3,0,false,,대한민국 충청북도 충주시 가금면,37.0549795561,127.8244660394,31,,,,31,,open,false,,,South Korea,Red-banded Snake,Lycodon rufozonatus,Red-banded Snake,539936,Colubridae,,,,,,,,,,
122134944,2022-06-15 11:14:29+02:00,2022-06-15,2022-06-15 09:14:29 UTC,Paris,3987879,milliways,,2022-06-17 08:47:52 UTC,2024-01-03 10:31:10 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/122134944,https://inaturalist-open-data.s3.amazonaws.com/photos/206757600/medium.jpg,,"","",4,1,false,3,"Souel, Occitanie, FR",44.0292166667,1.959125,9,,,,9,,open,false,,,France,Green Whip Snake,Hierophis viridiflavus,Green Whip Snake,73823,Colubridae,,Lacertinae,,,,,,,,
122157892,2022-06-17 09:11:34,2022-06-17,2022-06-17 07:11:34 UTC,Rome,3587284,raffaele48,Raffaele Maiorano,2022-06-17 13:37:59 UTC,2023-07-08 08:53:24 UTC,research,CC0,https://www.inaturalist.org/observations/122157892,https://inaturalist-open-data.s3.amazonaws.com/photos/206798042/medium.jpeg,,"",In predazione su rospo,4,0,false,2,"19028 Varese ligure SP, Italia",44.3037539532,9.6225978434,771,,,,771,,,false,gps,gps,Italy,barred grass snake,Natrix helvetica,barred grass snake,851211,Colubridae,,,Bufo bufo,,,,,,,
122163077,2022/06/14 6:12 PM,2022-06-14,2022-06-15 01:12:00 UTC,Arizona,539881,cbruner,Camden Bruner,2022-06-17 14:21:51 UTC,2022-12-15 13:56:11 UTC,research,CC-BY-NC-ND,https://www.inaturalist.org/observations/122163077,https://inaturalist-open-data.s3.amazonaws.com/photos/206802322/medium.jpeg,,"",,2,0,false,,"Gila County, AZ, USA",33.7868402097,-110.6717232188,5,,,,5,,open,false,,,United States,Gopher Snake,Pituophis catenifer,Gopher Snake,29044,Colubridae,,Geococcyx californianus,Geococcyx californianus,,,,,,,
122168987,2022-06-16 12:01:37-04:00,2022-06-16,2022-06-16 16:01:37 UTC,Eastern Time (US & Canada),5822750,paige_j,Chancey Jonas,2022-06-17 15:11:02 UTC,2022-06-26 16:10:10 UTC,research,,https://www.inaturalist.org/observations/122168987,https://static.inaturalist.org/photos/206817415/medium.jpg,,"","",1,0,false,3,"Columbus Rd, Granville, OH, US",40.0551333333,-82.5298383333,3,,,,3,,open,false,,,United States,Common Watersnake,Nerodia sipedon,Common Watersnake,29305,Colubridae,,Actinopterygii,,,,,,,,
122175395,2022-06-16 20:03:00,2022-06-16,2022-06-17 00:03:00 UTC,America/Port_of_Spain,961528,zakwildlife,Zak,2022-06-17 15:56:40 UTC,2023-02-06 02:38:47 UTC,research,,https://www.inaturalist.org/observations/122175395,https://static.inaturalist.org/photos/206828144/medium.jpeg,,"",,6,0,false,2,Trinidad and Tobago,10.732108519,-61.357926133,9270,,,,31179,obscured,open,true,gps,gps,Trinidad and Tobago,Common Lancehead,Bothrops atrox,Common Lancehead,49001,Viperidae,,Rodentia,,,,,,,,
122184310,2022/06/13 6:36 AM,2022-06-13,2022-06-13 13:36:00 UTC,Pacific Time (US & Canada),434005,jerrybritten,,2022-06-17 17:08:02 UTC,2022-06-17 21:05:06 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/122184310,https://inaturalist-open-data.s3.amazonaws.com/photos/206842876/medium.jpeg,,"",eating a rainbow trout tail-first.,1,0,false,,"Tulare County, CA, USA",36.1977450219,-118.3651789719,8,,,,8,,open,false,,,United States,Sierra Garter Snake,Thamnophis couchii,Sierra Garter Snake,28425,Colubridae,,Oncorhynchus mykiss,,,,,,,,
